,freq
co-founder,33
board member,23
software engineer,22
founder,22
founder & ceo,21
ceo,19
co-founder & ceo,17
co-founder & cto,13
partner,11
co-founder and ceo,9
intern,8
chief executive officer,7
senior software engineer,7
chief technology officer,7
founder/ceo,7
cto & co-founder,7
founder and ceo,6
volunteer,5
advisor,5
advisory board member,5
research assistant,5
cto,5
analyst,5
"founder, ceo",4
chief revenue officer,4
investor,4
engineering manager,4
consultant,4
project manager,4
managing partner,4
member,4
co-founder and coo,4
co-founder & coo,4
board observer,4
principal engineer,3
founder & cto,3
chief financial officer,3
founder/cto,3
coo,3
ceo and founder,3
co-founder and cto,3
co-founder and executive vice president,3
researcher,3
vice president,3
member of the board,3
cfo,3
ceo & co-founder,3
visiting scholar,3
software engineering intern,3
founder / ceo,2
staff software engineer,2
co-founder & advisor,2
system architect,2
vice president of sales,2
writer,2
columnist,2
executive chairman,2
senior manager,2
teaching assistant,2
senior consultant,2
senior .net developer,2
director,2
"vp, engineering",2
co-founder/ceo,2
président-directeur général,2
product manager,2
ceo & founder,2
co-founder | ceo,2
board of directors,2
chairman,2
co-founder and chairman,2
visiting researcher,2
co founder,2
co-founder & managing director,2
summer analyst,2
technical lead,2
startx,2
kpcb engineering fellow,2
lead engineer,2
venture partner,2
fellow,2
director of product management,2
principal,2
information security,2
enterprise sales executive,2
co-founder/cto,2
vp of engineering,2
entrepreneur in residence (eir),2
lead information security engineer,2
business development,2
co-founder and president,2
founder and cto,2
mentor,2
freelance software engineer,2
founding partner,2
chief product officer,2
software architect,2
senior security researcher,2
cto and co-founder,2
associate,2
executive in residence,2
co-founder & executive chairman,2
"member, board of directors",2
official member,2
director of engineering,2
deputy general manager,1
director of finance,1
vp engineering,1
lawyer,1
chief operations officer,1
chief legal & compliance officer,1
general counsel & chief compliance officer,1
co-founder and chief legal officer,1
board member & advisor,1
independent consultant,1
senior intelligenece specialist,1
head of infrastructure and security,1
chief intelligence officer,1
business advisor,1
vp engineering & co-founder,1
sr. software engineer,1
connection science fellow,1
"sr. director, chief architect for cisco cloud platform solutions group",1
staff engineer / architect,1
"product, partnerships, and marketing",1
co-ceo,1
technician developer jr,1
"co-founder, coo",1
advisory committee member,1
"manager, cloud engineering",1
co-founder / cto,1
platform architect,1
"evaluator, open talent 2016 and 2017",1
system engineer,1
"head, open apis",1
director engineering,1
entrepreneur in residence,1
product lead & general manager - lovely direct,1
vp of engineering / co-founder,1
"professor, dean's fellow",1
founder / project lead,1
co-president haas technology club,1
strategic partnerships,1
director (bod),1
consulting senior manager,1
"managing principle, eastern u.s.",1
summer associate - private equity group,1
co-founder / executive director,1
accounting department advisory board,1
controller,1
vp of finance & principal accounting officer,1
chief financial officer & chief operations officer,1
president & chief operating officer,1
"chief technology officer, consulting",1
founder & chief technology officer,1
chief innovation officer,1
